invoice_id,customer_id,subscription_id,invoice_date,billing_period_start,billing_period_end,amount_due,invoice_status
INV01239,CUST0098,SUB0098,2025-07-26,2025-07-26,2025-07-31,49.99,paid
INV01240,CUST0098,SUB0098,2025-08-26,2025-08-26,2025-08-31,49.99,paid
INV01241,CUST0098,SUB0098,2025-09-26,2025-09-26,2025-09-30,49.99,paid
INV01242,CUST0098,SUB0098,2025-10-26,2025-10-26,2025-10-31,49.99,paid
INV01243,CUST0098,SUB0098,2025-11-26,2025-11-26,2025-11-30,49.99,paid
INV01244,CUST0098,SUB0098,2025-12-26,2025-12-26,2025-12-31,49.99,paid
INV01245,CUST0099,SUB0099,2025-04-01,2025-04-01,2025-04-30,49.99,paid
INV01246,CUST0099,SUB0099,2025-05-01,2025-05-01,2025-05-31,49.99,paid
INV01247,CUST0099,SUB0099,2025-06-01,2025-06-01,2025-06-30,49.99,paid
INV01248,CUST0099,SUB0099,2025-07-01,2025-07-01,2025-07-31,49.99,paid
INV01249,CUST0099,SUB0099,2025-08-01,2025-08-01,2025-08-31,49.99,paid
INV01250,CUST0099,SUB0099,2025-09-01,2025-09-01,2025-09-30,49.99,paid
INV01251,CUST0099,SUB0099,2025-10-01,2025-10-01,2025-10-31,49.99,paid
INV01252,CUST0099,SUB0099,2025-11-01,2025-11-01,2025-11-30,49.99,paid
INV01253,CUST0099,SUB0099,2025-12-01,2025-12-01,2025-12-31,49.99,paid
INV01254,CUST0100,SUB0100,2025-04-16,2025-04-16,2025-04-30,19.99,paid
INV01255,CUST0100,SUB0100,2025-05-16,2025-05-16,2025-05-31,19.99,paid
INV01256,CUST0100,SUB0100,2025-06-16,2025-06-16,2025-06-30,19.99,paid
INV01257,CUST0100,SUB0100,2025-07-16,2025-07-16,2025-07-31,19.99,paid
INV01258,CUST0100,SUB0100,2025-08-16,2025-08-16,2025-08-31,19.99,paid
INV01259,CUST0100,SUB0100,2025-09-16,2025-09-16,2025-09-30,19.99,paid
INV01260,CUST0100,SUB0100,2025-10-16,2025-10-16,2025-10-31,19.99,paid
INV01261,CUST0100,SUB0100,2025-11-16,2025-11-16,2025-11-30,19.99,paid
INV01262,CUST0100,SUB0100,2025-12-16,2025-12-16,2025-12-31,19.99,paid
INV01263,CUST0101,SUB0101,2024-07-09,2024-07-09,2024-07-31,19.99,paid
INV01264,CUST0101,SUB0101,2024-08-09,2024-08-09,2024-08-31,19.99,paid
INV01265,CUST0101,SUB0101,2024-09-09,2024-09-09,2024-09-30,19.99,paid
INV01266,CUST0101,SUB0101,2024-10-09,2024-10-09,2024-10-31,19.99,paid
INV01267,CUST0101,SUB0101,2024-11-09,2024-11-09,2024-11-30,19.99,paid
INV01268,CUST0101,SUB0101,2024-12-09,2024-12-09,2024-12-31,19.99,paid
INV01269,CUST0101,SUB0101,2025-01-09,2025-01-09,2025-01-31,19.99,paid
INV01270,CUST0101,SUB0101,2025-02-09,2025-02-09,2025-02-28,19.99,paid
INV01271,CUST0101,SUB0101,2025-03-09,2025-03-09,2025-03-31,19.99,paid
INV01272,CUST0101,SUB0101,2025-04-09,2025-04-09,2025-04-30,19.99,failed
INV01273,CUST0101,SUB0101,2025-05-09,2025-05-09,2025-05-31,19.99,paid
INV01274,CUST0101,SUB0101,2025-06-09,2025-06-09,2025-06-30,19.99,paid
INV01275,CUST0101,SUB0101,2025-07-09,2025-07-09,2025-07-31,19.99,paid
INV01276,CUST0101,SUB0101,2025-08-09,2025-08-09,2025-08-31,19.99,paid
INV01277,CUST0101,SUB0101,2025-09-09,2025-09-09,2025-09-30,19.99,paid
INV01278,CUST0101,SUB0101,2025-10-09,2025-10-09,2025-10-31,19.99,paid
INV01279,CUST0101,SUB0101,2025-11-09,2025-11-09,2025-11-30,19.99,paid
INV01280,CUST0101,SUB0101,2025-12-09,2025-12-09,2025-12-31,19.99,paid
INV01281,CUST0102,SUB0102,2025-05-15,2025-05-15,2025-05-31,19.99,failed
INV01282,CUST0102,SUB0102,2025-06-15,2025-06-15,2025-06-30,19.99,paid
INV01283,CUST0102,SUB0102,2025-07-15,2025-07-15,2025-07-31,19.99,paid
INV01284,CUST0102,SUB0102,2025-08-15,2025-08-15,2025-08-31,19.99,failed
INV01285,CUST0102,SUB0102,2025-09-15,2025-09-15,2025-09-30,19.99,paid
INV01286,CUST0102,SUB0102,2025-10-15,2025-10-15,2025-10-31,19.99,paid
INV01287,CUST0102,SUB0102,2025-11-15,2025-11-15,2025-11-30,19.99,paid
INV01288,CUST0102,SUB0102,2025-12-15,2025-12-15,2025-12-31,19.99,paid
INV01289,CUST0103,SUB0103,2024-11-03,2024-11-03,2024-11-30,19.99,paid
INV01290,CUST0103,SUB0103,2024-12-03,2024-12-03,2024-12-31,19.99,paid
INV01291,CUST0103,SUB0103,2025-01-03,2025-01-03,2025-01-31,19.99,paid
INV01292,CUST0103,SUB0103,2025-02-03,2025-02-03,2025-02-28,19.99,paid
INV01293,CUST0103,SUB0103,2025-03-03,2025-03-03,2025-03-31,19.99,paid
INV01294,CUST0103,SUB0103,2025-04-03,2025-04-03,2025-04-30,19.99,paid
INV01295,CUST0103,SUB0103,2025-05-03,2025-05-03,2025-05-31,19.99,paid
INV01296,CUST0103,SUB0103,2025-06-03,2025-06-03,2025-06-30,19.99,paid
INV01297,CUST0104,SUB0104,2024-06-07,2024-06-07,2024-06-30,19.99,paid
INV01298,CUST0104,SUB0104,2024-07-07,2024-07-07,2024-07-31,19.99,paid
INV01299,CUST0104,SUB0104,2024-08-07,2024-08-07,2024-08-31,19.99,paid
INV01300,CUST0104,SUB0104,2024-09-07,2024-09-07,2024-09-30,19.99,paid
INV01301,CUST0104,SUB0104,2024-10-07,2024-10-07,2024-10-31,19.99,paid
INV01302,CUST0104,SUB0104,2024-11-07,2024-11-07,2024-11-30,19.99,paid
INV01303,CUST0104,SUB0104,2024-12-07,2024-12-07,2024-12-31,19.99,paid
INV01304,CUST0104,SUB0104,2025-01-07,2025-01-07,2025-01-31,19.99,paid
INV01305,CUST0104,SUB0104,2025-02-07,2025-02-07,2025-02-28,19.99,paid
INV01306,CUST0104,SUB0104,2025-03-07,2025-03-07,2025-03-31,19.99,paid
INV01307,CUST0104,SUB0104,2025-04-07,2025-04-07,2025-04-30,19.99,paid
INV01308,CUST0104,SUB0104,2025-05-07,2025-05-07,2025-05-31,19.99,paid
INV01309,CUST0104,SUB0104,2025-06-07,2025-06-07,2025-06-30,19.99,paid
INV01310,CUST0104,SUB0104,2025-07-07,2025-07-07,2025-07-31,19.99,paid
INV01311,CUST0104,SUB0104,2025-08-07,2025-08-07,2025-08-31,19.99,paid
INV01312,CUST0104,SUB0104,2025-09-07,2025-09-07,2025-09-30,19.99,paid
INV01313,CUST0104,SUB0104,2025-10-07,2025-10-07,2025-10-31,19.99,paid
INV01314,CUST0104,SUB0104,2025-11-07,2025-11-07,2025-11-30,19.99,paid
INV01315,CUST0104,SUB0104,2025-12-07,2025-12-07,2025-12-31,19.99,paid
INV01316,CUST0105,SUB0105,2024-12-28,2024-12-28,2024-12-31,19.99,paid
INV01317,CUST0105,SUB0105,2025-01-28,2025-01-28,2025-01-31,19.99,paid
INV01318,CUST0105,SUB0105,2025-02-28,2025-02-28,2025-02-28,19.99,paid
INV01319,CUST0105,SUB0105,2025-03-28,2025-03-28,2025-03-31,19.99,paid
INV01320,CUST0105,SUB0105,2025-04-28,2025-04-28,2025-04-30,19.99,paid
INV01321,CUST0105,SUB0105,2025-05-28,2025-05-28,2025-05-31,19.99,paid
INV01322,CUST0105,SUB0105,2025-06-28,2025-06-28,2025-06-30,19.99,paid
INV01323,CUST0105,SUB0105,2025-07-28,2025-07-28,2025-07-31,19.99,paid
INV01324,CUST0105,SUB0105,2025-08-28,2025-08-28,2025-08-31,19.99,paid
INV01325,CUST0105,SUB0105,2025-09-28,2025-09-28,2025-09-30,19.99,paid
INV01326,CUST0105,SUB0105,2025-10-28,2025-10-28,2025-10-31,19.99,paid
INV01327,CUST0105,SUB0105,2025-11-28,2025-11-28,2025-11-30,19.99,paid
INV01328,CUST0105,SUB0105,2025-12-28,2025-12-28,2025-12-31,19.99,paid
INV01329,CUST0106,SUB0106,2024-10-24,2024-10-24,2024-10-31,49.99,paid
INV01330,CUST0106,SUB0106,2024-11-24,2024-11-24,2024-11-30,49.99,paid
INV01331,CUST0106,SUB0106,2024-12-24,2024-12-24,2024-12-31,49.99,paid
INV01332,CUST0106,SUB0106,2025-01-24,2025-01-24,2025-01-31,49.99,paid
INV01333,CUST0107,SUB0107,2025-03-24,2025-03-24,2025-03-31,49.99,paid
INV01334,CUST0107,SUB0107,2025-04-24,2025-04-24,2025-04-30,49.99,paid
INV01335,CUST0107,SUB0107,2025-05-24,2025-05-24,2025-05-31,49.99,paid
INV01336,CUST0107,SUB0107,2025-06-24,2025-06-24,2025-06-30,49.99,paid
INV01337,CUST0108,SUB0108,2024-12-03,2024-12-03,2024-12-31,19.99,paid
INV01338,CUST0108,SUB0108,2025-01-03,2025-01-03,2025-01-31,19.99,paid
INV01339,CUST0108,SUB0108,2025-02-03,2025-02-03,2025-02-28,19.99,paid
INV01340,CUST0108,SUB0108,2025-03-03,2025-03-03,2025-03-31,19.99,paid
INV01341,CUST0108,SUB0108,2025-04-03,2025-04-03,2025-04-30,19.99,paid
INV01342,CUST0108,SUB0108,2025-05-03,2025-05-03,2025-05-31,19.99,paid
INV01343,CUST0108,SUB0108,2025-06-03,2025-06-03,2025-06-30,19.99,paid
INV01344,CUST0108,SUB0108,2025-07-03,2025-07-03,2025-07-31,19.99,failed
INV01345,CUST0108,SUB0108,2025-08-03,2025-08-03,2025-08-31,19.99,paid
INV01346,CUST0108,SUB0108,2025-09-03,2025-09-03,2025-09-30,19.99,paid
INV01347,CUST0108,SUB0108,2025-10-03,2025-10-03,2025-10-31,19.99,paid
INV01348,CUST0108,SUB0108,2025-11-03,2025-11-03,2025-11-30,19.99,paid
INV01349,CUST0108,SUB0108,2025-12-03,2025-12-03,2025-12-31,19.99,paid
INV01350,CUST0109,SUB0109,2024-06-07,2024-06-07,2024-06-30,19.99,paid
INV01351,CUST0109,SUB0109,2024-07-07,2024-07-07,2024-07-31,19.99,failed
INV01352,CUST0109,SUB0109,2024-08-07,2024-08-07,2024-08-31,19.99,paid
INV01353,CUST0109,SUB0109,2024-09-07,2024-09-07,2024-09-30,19.99,paid
INV01354,CUST0109,SUB0109,2024-10-07,2024-10-07,2024-10-31,19.99,paid
INV01355,CUST0109,SUB0109,2024-11-07,2024-11-07,2024-11-30,19.99,paid
INV01356,CUST0109,SUB0109,2024-12-07,2024-12-07,2024-12-31,19.99,paid
INV01357,CUST0109,SUB0109,2025-01-07,2025-01-07,2025-01-31,19.99,failed
INV01358,CUST0109,SUB0109,2025-02-07,2025-02-07,2025-02-28,19.99,paid
INV01359,CUST0109,SUB0109,2025-03-07,2025-03-07,2025-03-31,19.99,paid
INV01360,CUST0109,SUB0109,2025-04-07,2025-04-07,2025-04-30,19.99,failed
INV01361,CUST0109,SUB0109,2025-05-07,2025-05-07,2025-05-31,19.99,paid
INV01362,CUST0109,SUB0109,2025-06-07,2025-06-07,2025-06-30,19.99,paid
INV01363,CUST0109,SUB0109,2025-07-07,2025-07-07,2025-07-31,19.99,failed
INV01364,CUST0109,SUB0109,2025-08-07,2025-08-07,2025-08-31,19.99,paid
INV01365,CUST0109,SUB0109,2025-09-07,2025-09-07,2025-09-30,19.99,paid
INV01366,CUST0109,SUB0109,2025-10-07,2025-10-07,2025-10-31,19.99,paid
INV01367,CUST0109,SUB0109,2025-11-07,2025-11-07,2025-11-30,19.99,paid
INV01368,CUST0109,SUB0109,2025-12-07,2025-12-07,2025-12-31,19.99,paid
INV01369,CUST0110,SUB0110,2024-03-03,2024-03-03,2024-03-31,19.99,paid
INV01370,CUST0110,SUB0110,2024-04-03,2024-04-03,2024-04-30,19.99,paid
INV01371,CUST0110,SUB0110,2024-05-03,2024-05-03,2024-05-31,19.99,paid
INV01372,CUST0110,SUB0110,2024-06-03,2024-06-03,2024-06-30,19.99,paid
INV01373,CUST0110,SUB0110,2024-07-03,2024-07-03,2024-07-31,19.99,paid
INV01374,CUST0110,SUB0110,2024-08-03,2024-08-03,2024-08-31,19.99,paid
INV01375,CUST0110,SUB0110,2024-09-03,2024-09-03,2024-09-30,19.99,paid
INV01376,CUST0110,SUB0110,2024-10-03,2024-10-03,2024-10-31,19.99,paid
INV01377,CUST0110,SUB0110,2024-11-03,2024-11-03,2024-11-30,19.99,paid
INV01378,CUST0110,SUB0110,2024-12-03,2024-12-03,2024-12-31,19.99,paid
INV01379,CUST0110,SUB0110,2025-01-03,2025-01-03,2025-01-31,19.99,paid
INV01380,CUST0110,SUB0110,2025-02-03,2025-02-03,2025-02-28,19.99,paid
INV01381,CUST0110,SUB0110,2025-03-03,2025-03-03,2025-03-31,19.99,paid
INV01382,CUST0110,SUB0110,2025-04-03,2025-04-03,2025-04-30,19.99,paid
INV01383,CUST0110,SUB0110,2025-05-03,2025-05-03,2025-05-31,19.99,paid
INV01384,CUST0110,SUB0110,2025-06-03,2025-06-03,2025-06-30,19.99,paid
INV01385,CUST0110,SUB0110,2025-07-03,2025-07-03,2025-07-31,19.99,paid
INV01386,CUST0110,SUB0110,2025-08-03,2025-08-03,2025-08-31,19.99,paid
INV01387,CUST0110,SUB0110,2025-09-03,2025-09-03,2025-09-30,19.99,paid
INV01388,CUST0110,SUB0110,2025-10-03,2025-10-03,2025-10-31,19.99,paid
INV01389,CUST0110,SUB0110,2025-11-03,2025-11-03,2025-11-30,19.99,paid
INV01390,CUST0110,SUB0110,2025-12-03,2025-12-03,2025-12-31,19.99,paid
INV01391,CUST0111,SUB0111,2024-01-23,2024-01-23,2024-01-31,49.99,paid
INV01392,CUST0111,SUB0111,2024-02-23,2024-02-23,2024-02-29,49.99,paid
INV01393,CUST0111,SUB0111,2024-03-23,2024-03-23,2024-03-31,49.99,paid
INV01394,CUST0111,SUB0111,2024-04-23,2024-04-23,2024-04-30,49.99,paid
INV01395,CUST0111,SUB0111,2024-05-23,2024-05-23,2024-05-31,49.99,paid
INV01396,CUST0111,SUB0111,2024-06-23,2024-06-23,2024-06-30,49.99,failed
INV01397,CUST0111,SUB0111,2024-07-23,2024-07-23,2024-07-31,49.99,paid
INV01398,CUST0111,SUB0111,2024-08-23,2024-08-23,2024-08-31,49.99,paid
INV01399,CUST0111,SUB0111,2024-09-23,2024-09-23,2024-09-30,49.99,paid
INV01400,CUST0111,SUB0111,2024-10-23,2024-10-23,2024-10-31,49.99,paid
INV01401,CUST0111,SUB0111,2024-11-23,2024-11-23,2024-11-30,49.99,paid
INV01402,CUST0111,SUB0111,2024-12-23,2024-12-23,2024-12-31,49.99,paid
INV01403,CUST0111,SUB0111,2025-01-23,2025-01-23,2025-01-31,49.99,failed
INV01404,CUST0111,SUB0111,2025-02-23,2025-02-23,2025-02-28,49.99,paid
INV01405,CUST0111,SUB0111,2025-03-23,2025-03-23,2025-03-31,49.99,paid
INV01406,CUST0111,SUB0111,2025-04-23,2025-04-23,2025-04-30,49.99,paid
INV01407,CUST0111,SUB0111,2025-05-23,2025-05-23,2025-05-31,49.99,paid
INV01408,CUST0111,SUB0111,2025-06-23,2025-06-23,2025-06-30,49.99,paid
INV01409,CUST0111,SUB0111,2025-07-23,2025-07-23,2025-07-31,49.99,paid
INV01410,CUST0111,SUB0111,2025-08-23,2025-08-23,2025-08-31,49.99,paid
INV01411,CUST0111,SUB0111,2025-09-23,2025-09-23,2025-09-30,49.99,paid
INV01412,CUST0111,SUB0111,2025-10-23,2025-10-23,2025-10-31,49.99,paid
INV01413,CUST0111,SUB0111,2025-11-23,2025-11-23,2025-11-30,49.99,paid
INV01414,CUST0111,SUB0111,2025-12-23,2025-12-23,2025-12-31,49.99,paid
INV01415,CUST0112,SUB0112,2024-04-07,2024-04-07,2024-04-30,89.99,paid
INV01416,CUST0112,SUB0112,2024-05-07,2024-05-07,2024-05-31,89.99,paid
INV01417,CUST0112,SUB0112,2024-06-07,2024-06-07,2024-06-30,89.99,paid
INV01418,CUST0112,SUB0112,2024-07-07,2024-07-07,2024-07-31,89.99,paid
INV01419,CUST0112,SUB0112,2024-08-07,2024-08-07,2024-08-31,89.99,paid
INV01420,CUST0112,SUB0112,2024-09-07,2024-09-07,2024-09-30,89.99,paid
INV01421,CUST0112,SUB0112,2024-10-07,2024-10-07,2024-10-31,89.99,paid
INV01422,CUST0112,SUB0112,2024-11-07,2024-11-07,2024-11-30,89.99,paid
INV01423,CUST0112,SUB0112,2024-12-07,2024-12-07,2024-12-31,89.99,paid
INV01424,CUST0112,SUB0112,2025-01-07,2025-01-07,2025-01-31,89.99,paid
INV01425,CUST0113,SUB0113,2024-03-14,2024-03-14,2024-03-31,19.99,paid
INV01426,CUST0113,SUB0113,2024-04-14,2024-04-14,2024-04-30,19.99,paid
INV01427,CUST0113,SUB0113,2024-05-14,2024-05-14,2024-05-31,19.99,paid
INV01428,CUST0113,SUB0113,2024-06-14,2024-06-14,2024-06-30,19.99,paid
INV01429,CUST0113,SUB0113,2024-07-14,2024-07-14,2024-07-31,19.99,paid
INV01430,CUST0113,SUB0113,2024-08-14,2024-08-14,2024-08-31,19.99,paid
INV01431,CUST0113,SUB0113,2024-09-14,2024-09-14,2024-09-30,19.99,paid
INV01432,CUST0113,SUB0113,2024-10-14,2024-10-14,2024-10-31,19.99,paid
INV01433,CUST0113,SUB0113,2024-11-14,2024-11-14,2024-11-30,19.99,paid
INV01434,CUST0113,SUB0113,2024-12-14,2024-12-14,2024-12-31,19.99,paid
INV01435,CUST0113,SUB0113,2025-01-14,2025-01-14,2025-01-31,19.99,paid
INV01436,CUST0113,SUB0113,2025-02-14,2025-02-14,2025-02-28,19.99,paid
INV01437,CUST0113,SUB0113,2025-03-14,2025-03-14,2025-03-31,19.99,paid
INV01438,CUST0113,SUB0113,2025-04-14,2025-04-14,2025-04-30,19.99,paid
INV01439,CUST0113,SUB0113,2025-05-14,2025-05-14,2025-05-31,19.99,paid
INV01440,CUST0113,SUB0113,2025-06-14,2025-06-14,2025-06-30,19.99,paid
INV01441,CUST0113,SUB0113,2025-07-14,2025-07-14,2025-07-31,19.99,paid
INV01442,CUST0113,SUB0113,2025-08-14,2025-08-14,2025-08-31,19.99,paid
INV01443,CUST0113,SUB0113,2025-09-14,2025-09-14,2025-09-30,19.99,paid
INV01444,CUST0113,SUB0113,2025-10-14,2025-10-14,2025-10-31,19.99,failed
INV01445,CUST0113,SUB0113,2025-11-14,2025-11-14,2025-11-30,19.99,paid
INV01446,CUST0113,SUB0113,2025-12-14,2025-12-14,2025-12-31,19.99,paid
INV01447,CUST0114,SUB0114,2024-06-11,2024-06-11,2024-06-30,19.99,paid
INV01448,CUST0114,SUB0114,2024-07-11,2024-07-11,2024-07-31,19.99,paid
INV01449,CUST0114,SUB0114,2024-08-11,2024-08-11,2024-08-31,19.99,paid
INV01450,CUST0114,SUB0114,2024-09-11,2024-09-11,2024-09-30,19.99,paid
INV01451,CUST0114,SUB0114,2024-10-11,2024-10-11,2024-10-31,19.99,paid
INV01452,CUST0114,SUB0114,2024-11-11,2024-11-11,2024-11-30,19.99,paid
INV01453,CUST0114,SUB0114,2024-12-11,2024-12-11,2024-12-31,19.99,paid
INV01454,CUST0114,SUB0114,2025-01-11,2025-01-11,2025-01-31,19.99,paid
INV01455,CUST0114,SUB0114,2025-02-11,2025-02-11,2025-02-28,19.99,paid
INV01456,CUST0114,SUB0114,2025-03-11,2025-03-11,2025-03-31,19.99,paid
INV01457,CUST0114,SUB0114,2025-04-11,2025-04-11,2025-04-30,19.99,paid
INV01458,CUST0114,SUB0114,2025-05-11,2025-05-11,2025-05-31,19.99,paid
INV01459,CUST0114,SUB0114,2025-06-11,2025-06-11,2025-06-30,19.99,paid
INV01460,CUST0114,SUB0114,2025-07-11,2025-07-11,2025-07-31,19.99,paid
INV01461,CUST0114,SUB0114,2025-08-11,2025-08-11,2025-08-31,19.99,paid
INV01462,CUST0114,SUB0114,2025-09-11,2025-09-11,2025-09-30,19.99,paid
INV01463,CUST0114,SUB0114,2025-10-11,2025-10-11,2025-10-31,19.99,paid
INV01464,CUST0114,SUB0114,2025-11-11,2025-11-11,2025-11-30,19.99,paid
INV01465,CUST0114,SUB0114,2025-12-11,2025-12-11,2025-12-31,19.99,paid
INV01466,CUST0115,SUB0115,2024-06-01,2024-06-01,2024-06-30,19.99,paid
INV01467,CUST0115,SUB0115,2024-07-01,2024-07-01,2024-07-31,19.99,paid
INV01468,CUST0115,SUB0115,2024-08-01,2024-08-01,2024-08-31,19.99,paid
INV01469,CUST0115,SUB0115,2024-09-01,2024-09-01,2024-09-30,19.99,paid
INV01470,CUST0115,SUB0115,2024-10-01,2024-10-01,2024-10-31,19.99,paid
INV01471,CUST0115,SUB0115,2024-11-01,2024-11-01,2024-11-30,19.99,paid
INV01472,CUST0115,SUB0115,2024-12-01,2024-12-01,2024-12-31,19.99,paid
INV01473,CUST0115,SUB0115,2025-01-01,2025-01-01,2025-01-31,19.99,paid
INV01474,CUST0115,SUB0115,2025-02-01,2025-02-01,2025-02-28,19.99,paid
INV01475,CUST0115,SUB0115,2025-03-01,2025-03-01,2025-03-31,19.99,paid
INV01476,CUST0116,SUB0116,2024-02-12,2024-02-12,2024-02-29,49.99,paid
INV01477,CUST0116,SUB0116,2024-03-12,2024-03-12,2024-03-31,49.99,paid
INV01478,CUST0116,SUB0116,2024-04-12,2024-04-12,2024-04-30,49.99,paid
INV01479,CUST0116,SUB0116,2024-05-12,2024-05-12,2024-05-31,49.99,paid
INV01480,CUST0116,SUB0116,2024-06-12,2024-06-12,2024-06-30,49.99,paid
INV01481,CUST0116,SUB0116,2024-07-12,2024-07-12,2024-07-31,49.99,paid
INV01482,CUST0116,SUB0116,2024-08-12,2024-08-12,2024-08-31,49.99,paid
INV01483,CUST0116,SUB0116,2024-09-12,2024-09-12,2024-09-30,49.99,paid
INV01484,CUST0116,SUB0116,2024-10-12,2024-10-12,2024-10-31,49.99,paid
INV01485,CUST0116,SUB0116,2024-11-12,2024-11-12,2024-11-30,49.99,paid
INV01486,CUST0116,SUB0116,2024-12-12,2024-12-12,2024-12-31,49.99,paid
INV01487,CUST0116,SUB0116,2025-01-12,2025-01-12,2025-01-31,49.99,paid
INV01488,CUST0116,SUB0116,2025-02-12,2025-02-12,2025-02-28,49.99,paid
INV01489,CUST0116,SUB0116,2025-03-12,2025-03-12,2025-03-31,49.99,failed
INV01490,CUST0116,SUB0116,2025-04-12,2025-04-12,2025-04-30,49.99,paid
INV01491,CUST0116,SUB0116,2025-05-12,2025-05-12,2025-05-31,49.99,paid
INV01492,CUST0116,SUB0116,2025-06-12,2025-06-12,2025-06-30,49.99,paid
INV01493,CUST0116,SUB0116,2025-07-12,2025-07-12,2025-07-31,49.99,paid
INV01494,CUST0116,SUB0116,2025-08-12,2025-08-12,2025-08-31,49.99,paid
INV01495,CUST0116,SUB0116,2025-09-12,2025-09-12,2025-09-30,49.99,paid
INV01496,CUST0116,SUB0116,2025-10-12,2025-10-12,2025-10-31,49.99,paid
INV01497,CUST0116,SUB0116,2025-11-12,2025-11-12,2025-11-30,49.99,paid
INV01498,CUST0116,SUB0116,2025-12-12,2025-12-12,2025-12-31,49.99,paid
INV01499,CUST0117,SUB0117,2024-06-28,2024-06-28,2024-06-30,19.99,paid
INV01500,CUST0117,SUB0117,2024-07-28,2024-07-28,2024-07-31,19.99,paid
INV01501,CUST0117,SUB0117,2024-08-28,2024-08-28,2024-08-31,19.99,paid
INV01502,CUST0117,SUB0117,2024-09-28,2024-09-28,2024-09-30,19.99,paid
INV01503,CUST0117,SUB0117,2024-10-28,2024-10-28,2024-10-31,19.99,paid
INV01504,CUST0117,SUB0117,2024-11-28,2024-11-28,2024-11-30,19.99,paid
INV01505,CUST0117,SUB0117,2024-12-28,2024-12-28,2024-12-31,19.99,paid
INV01506,CUST0117,SUB0117,2025-01-28,2025-01-28,2025-01-31,19.99,paid
INV01507,CUST0117,SUB0117,2025-02-28,2025-02-28,2025-02-28,19.99,failed
INV01508,CUST0117,SUB0117,2025-03-28,2025-03-28,2025-03-31,19.99,paid
INV01509,CUST0117,SUB0117,2025-04-28,2025-04-28,2025-04-30,19.99,failed
INV01510,CUST0117,SUB0117,2025-05-28,2025-05-28,2025-05-31,19.99,paid
INV01511,CUST0117,SUB0117,2025-06-28,2025-06-28,2025-06-30,19.99,paid
INV01512,CUST0117,SUB0117,2025-07-28,2025-07-28,2025-07-31,19.99,paid
INV01513,CUST0117,SUB0117,2025-08-28,2025-08-28,2025-08-31,19.99,paid
INV01514,CUST0117,SUB0117,2025-09-28,2025-09-28,2025-09-30,19.99,paid
INV01515,CUST0117,SUB0117,2025-10-28,2025-10-28,2025-10-31,19.99,paid
INV01516,CUST0117,SUB0117,2025-11-28,2025-11-28,2025-11-30,19.99,paid
INV01517,CUST0117,SUB0117,2025-12-28,2025-12-28,2025-12-31,19.99,paid
INV01518,CUST0118,SUB0118,2024-07-26,2024-07-26,2024-07-31,49.99,paid
INV01519,CUST0118,SUB0118,2024-08-26,2024-08-26,2024-08-31,49.99,paid
INV01520,CUST0118,SUB0118,2024-09-26,2024-09-26,2024-09-30,49.99,paid
INV01521,CUST0118,SUB0118,2024-10-26,2024-10-26,2024-10-31,49.99,paid
INV01522,CUST0118,SUB0118,2024-11-26,2024-11-26,2024-11-30,49.99,paid
INV01523,CUST0118,SUB0118,2024-12-26,2024-12-26,2024-12-31,49.99,paid
INV01524,CUST0118,SUB0118,2025-01-26,2025-01-26,2025-01-31,49.99,paid
INV01525,CUST0118,SUB0118,2025-02-26,2025-02-26,2025-02-28,49.99,paid
INV01526,CUST0118,SUB0118,2025-03-26,2025-03-26,2025-03-31,49.99,paid
INV01527,CUST0118,SUB0118,2025-04-26,2025-04-26,2025-04-30,49.99,paid
INV01528,CUST0118,SUB0118,2025-05-26,2025-05-26,2025-05-31,49.99,paid
INV01529,CUST0118,SUB0118,2025-06-26,2025-06-26,2025-06-30,49.99,paid
INV01530,CUST0118,SUB0118,2025-07-26,2025-07-26,2025-07-31,49.99,paid
INV01531,CUST0118,SUB0118,2025-08-26,2025-08-26,2025-08-31,49.99,paid
INV01532,CUST0118,SUB0118,2025-09-26,2025-09-26,2025-09-30,49.99,paid
INV01533,CUST0118,SUB0118,2025-10-26,2025-10-26,2025-10-31,49.99,paid
INV01534,CUST0118,SUB0118,2025-11-26,2025-11-26,2025-11-30,49.99,paid
INV01535,CUST0118,SUB0118,2025-12-26,2025-12-26,2025-12-31,49.99,paid
INV01536,CUST0119,SUB0119,2025-05-11,2025-05-11,2025-05-31,49.99,paid
INV01537,CUST0119,SUB0119,2025-06-11,2025-06-11,2025-06-30,49.99,paid
INV01538,CUST0119,SUB0119,2025-07-11,2025-07-11,2025-07-31,49.99,paid
INV01539,CUST0119,SUB0119,2025-08-11,2025-08-11,2025-08-31,49.99,paid
INV01540,CUST0119,SUB0119,2025-09-11,2025-09-11,2025-09-30,49.99,failed
INV01541,CUST0119,SUB0119,2025-10-11,2025-10-11,2025-10-31,49.99,paid
INV01542,CUST0119,SUB0119,2025-11-11,2025-11-11,2025-11-30,49.99,paid
INV01543,CUST0120,SUB0120,2025-01-08,2025-01-08,2025-01-31,49.99,paid
INV01544,CUST0120,SUB0120,2025-02-08,2025-02-08,2025-02-28,49.99,paid
INV01545,CUST0120,SUB0120,2025-03-08,2025-03-08,2025-03-31,49.99,paid
INV01546,CUST0120,SUB0120,2025-04-08,2025-04-08,2025-04-30,49.99,paid
INV01547,CUST0120,SUB0120,2025-05-08,2025-05-08,2025-05-31,49.99,paid
INV01548,CUST0120,SUB0120,2025-06-08,2025-06-08,2025-06-30,49.99,paid
